Date,Close,High,Low,Open,Volume,Ticker
2025-06-10,4304.90869140625,4370.418171492866,4304.90869140625,4370.418171492866,60469600.0,ASII
2025-06-11,4314.267578125,4332.984574125542,4286.192084124186,4314.267578125,50550100.0,ASII
2025-06-12,4267.47509765625,4323.626085783306,4267.47509765625,4314.2675877621305,54629900.0,ASII
2025-06-13,4276.8330078125,4304.908498016958,4267.47451107768,4286.19150454732,38510500.0,ASII
2025-06-16,4314.267578125,4332.984574125542,4267.475088123644,4276.833586123916,29939400.0,ASII
2025-06-17,4304.90869140625,4342.342680027174,4295.550194251019,4342.342680027174,29978400.0,ASII
2025-06-18,4295.55029296875,4323.625785079657,4295.55029296875,4314.267287709355,19386900.0,ASII
2025-06-19,4239.3994140625,4304.908897282009,4211.323921254139,4295.550399679222,30832700.0,ASII
2025-06-20,4201.9658203125,4239.399814257377,4192.607321826281,4239.399814257377,50116600.0,ASII
2025-06-23,4145.814453125,4183.248443672404,4117.738960214447,4183.248443672404,28820000.0,ASII
2025-06-24,4183.248046875,4211.323537122483,4145.814059878356,4183.248046875,37523200.0,ASII
2025-06-25,4183.248046875,4239.399027369967,4136.455563129194,4239.399027369967,33217200.0,ASII
2025-06-26,4164.53125,4164.53125,4127.097261235955,4155.172752808989,26909800.0,ASII
2025-06-30,4211.32373046875,4230.040724826389,4164.531244574653,4183.248238932292,41865200.0,ASII
2025-07-01,4164.53125,4220.682233146067,4155.172752808989,4201.965238764044,27410600.0,ASII
2025-07-02,4248.75830078125,4258.11679924112,4155.173316182544,4164.531814642414,34231600.0,ASII
2025-07-03,4276.8330078125,4295.5500012821385,4239.399020873222,4248.757517608042,24120100.0,ASII
2025-07-04,4323.6259765625,4351.701469916802,4276.833487638663,4304.908980992966,25298100.0,ASII
2025-07-07,4379.77685546875,4379.77685546875,4295.550377478967,4323.625870142228,20181800.0,ASII
2025-07-08,4361.06005859375,4370.418556573564,4323.62606667449,4370.418556573564,21173700.0,ASII
2025-07-09,4417.2109375,4417.2109375,4370.418448755297,4379.7769465042375,32577400.0,ASII
2025-07-10,4379.77685546875,4426.5693432408525,4379.77685546875,4417.210845686432,21464100.0,ASII
2025-07-11,4407.8525390625,4417.211037022294,4379.777045183121,4417.211037022294,19382400.0,ASII
2025-07-14,4398.49365234375,4445.286138006982,4351.701166680518,4407.852149476396,32985800.0,ASII
2025-07-15,4398.49365234375,4398.49365234375,4332.984172415226,4398.49365234375,25045900.0,ASII
2025-07-16,4445.2861328125,4501.437115542763,4389.135150082237,4398.493647203947,53394000.0,ASII
2025-07-17,4482.72021484375,4510.795706794755,4426.569230941741,4445.286225575744,37859000.0,ASII
2025-07-18,4445.2861328125,4529.512606907894,4445.2861328125,4501.437115542763,23680400.0,ASII
2025-07-21,4454.64501953125,4501.437509232208,4417.211027770483,4501.437509232208,17018900.0,ASII
2025-07-22,4389.13525390625,4454.644735307836,4379.776756563166,4454.644735307836,47232600.0,ASII
2025-07-23,4632.45654296875,4632.45654296875,4417.211087436869,4435.928083570076,94669900.0,ASII
2025-07-24,4726.04150390625,4749.437748975093,4660.53201771349,4669.890515741027,72459700.0,ASII
2025-07-25,4679.2490234375,4726.041513671875,4632.456533203125,4679.2490234375,28079000.0,ASII
2025-07-28,4772.833984375,4772.833984375,4669.890506280637,4702.645249310662,59414600.0,ASII
2025-07-29,4772.833984375,4796.230229396446,4702.645249310662,4772.833984375,36861000.0,ASII
2025-07-30,4819.62646484375,4819.62646484375,4749.437729918841,4772.833974893811,53075600.0,ASII
2025-07-31,4772.833984375,4843.022719439338,4772.833984375,4819.626474417892,44048400.0,ASII
2025-08-01,4679.2490234375,4819.626494140625,4641.81503125,4796.230249023438,33392000.0,ASII
2025-08-04,4702.64501953125,4726.041263409515,4623.097790345149,4679.2487756529845,21561700.0,ASII
2025-08-05,4702.64501953125,4726.041263409515,4669.890278101679,4726.041263409515,20210600.0,ASII
2025-08-06,4585.6640625,4702.645288584184,4585.6640625,4702.645288584184,24786300.0,ASII
2025-08-07,4641.814453125,4702.644682853453,4604.380465599798,4604.380465599798,25930000.0,ASII
2025-08-08,4604.380859375,4669.890343146595,4604.380859375,4632.456352419969,20639400.0,ASII
2025-08-11,4585.6640625,4613.739556760203,4557.588568239796,4604.381058673469,21955000.0,ASII
2025-08-12,4669.89013671875,4702.6448771566575,4576.305164039016,4585.663661306989,22725500.0,ASII
2025-08-13,4843.0224609375,4913.211192255435,4702.644998301631,4772.833729619565,103458500.0,ASII
2025-08-14,4772.833984375,4819.626474417892,4749.437739353553,4796.230229396446,31796500.0,ASII
2025-08-15,4702.64501953125,4796.229995044309,4702.64501953125,4772.833751166045,16434700.0,ASII
2025-08-19,5170.56982421875,5217.362311315752,4866.418658088235,4936.607388733739,260942000.0,ASII
2025-08-20,5170.56982421875,5193.966067767251,5100.381093573246,5170.56982421875,74517000.0,ASII
2025-08-21,5264.1552734375,5287.551519097223,5147.174045138889,5170.570290798612,76746200.0,ASII
2025-08-22,5334.34375,5404.532483552632,5240.758771929824,5287.551260964912,73126900.0,ASII
2025-08-25,5381.13623046875,5404.532474949049,5310.947497027853,5381.13623046875,60737900.0,ASII
2025-08-26,5264.1552734375,5357.740256076389,5123.777799479167,5357.740256076389,79136200.0,ASII
2025-08-27,5147.17333984375,5357.739521928267,5147.17333984375,5287.550794566761,33172600.0,ASII
2025-08-28,5217.3623046875,5287.551035243834,5170.569817649944,5170.569817649944,18032900.0,ASII
2025-08-29,5147.17333984375,5264.154552112927,5076.984612482244,5100.38085493608,62869000.0,ASII
2025-09-01,5100.380859375,5147.173344323394,4866.418434633028,4866.418434633028,67904000.0,ASII
2025-09-02,5123.77734375,5193.966074486301,5053.588613013699,5147.173587328767,21623300.0,ASII
2025-09-03,5147.17333984375,5287.550794566761,5100.38085493608,5170.569582297586,45471600.0,ASII
2025-09-04,5147.17333984375,5147.17333984375,5053.588370028409,5147.17333984375,26987400.0,ASII
2025-09-08,5076.98486328125,5240.758568548387,5006.796132452477,5240.758568548387,57081800.0,ASII
2025-09-09,5170.56982421875,5240.758554864253,5006.796119379242,5053.588606476244,49240100.0,ASII
2025-09-10,5123.77734375,5170.569830907534,5053.588613013699,5170.569830907534,22964700.0,ASII
2025-09-11,5193.9658203125,5240.75830518018,5100.380850577139,5123.777093010979,28151500.0,ASII
2025-09-12,5310.94775390625,5334.343999518172,5240.759017070484,5264.155262682407,30653500.0,ASII
2025-09-15,5264.1552734375,5334.344010416667,5240.759027777778,5310.947764756945,26368000.0,ASII
2025-09-16,5287.55126953125,5310.947514086698,5240.758780420354,5287.55126953125,15987900.0,ASII
2025-09-17,5334.34375,5334.34375,5240.758771929824,5287.551260964912,23879700.0,ASII
2025-09-18,5217.3623046875,5357.739765800168,5193.966061168721,5334.34352228139,27261300.0,ASII
2025-09-19,5357.740234375,5381.136479939956,5217.362760985262,5217.362760985262,52162200.0,ASII
2025-09-22,5334.34375,5357.739994517544,5264.155016447368,5357.739994517544,35106300.0,ASII
2025-09-23,5521.513671875,5568.306160619703,5287.551228151483,5310.947472523835,41044200.0,ASII
2025-09-24,5521.513671875,5568.306160619703,5474.721183130297,5568.306160619703,61167600.0,ASII
2025-09-25,5404.53271484375,5521.51394243777,5381.136469324946,5521.51394243777,35805100.0,ASII
2025-09-26,5498.11767578125,5615.098902925532,5404.532694065824,5498.11767578125,42677800.0,ASII
2025-09-29,5404.53271484375,5521.51394243777,5381.136469324946,5498.117696918966,20892700.0,ASII
2025-09-30,5404.53271484375,5451.325205881358,5334.343978287337,5381.136469324946,41266900.0,ASII
2025-10-01,5310.94775390625,5474.721473189703,5287.551508294328,5451.325227577781,26508200.0,ASII
2025-10-02,5334.34375,5381.136239035088,5264.155016447368,5381.136239035088,29346300.0,ASII
2025-10-03,5451.3251953125,5474.721440785944,5381.136458892167,5381.136458892167,27951100.0,ASII
2025-10-06,5451.3251953125,5544.910177206277,5427.928949839055,5521.513931732832,21809400.0,ASII
2025-10-07,5381.13623046875,5661.891164232337,5357.739985988452,5544.909941830842,43328700.0,ASII
2025-10-08,5357.740234375,5498.117707764738,5287.5514976801305,5451.325216634825,30080700.0,ASII
2025-10-09,5544.90966796875,5544.90966796875,5381.135964695412,5404.532208020174,27699300.0,ASII
2025-10-10,5521.513671875,5568.306160619703,5474.721183130297,5544.909916247352,27133800.0,ASII
2025-10-13,5427.9287109375,5544.909933155981,5404.532466493804,5474.721199824892,29034500.0,ASII
2025-10-14,5545.0166015625,5735.40343766765,5521.218247049356,5521.218247049356,53096200.0,ASII
2025-10-15,5497.419921875,5664.00840435606,5473.621567234848,5664.00840435606,96604500.0,ASII
2025-10-16,5473.62158203125,5568.815000849185,5473.62158203125,5568.815000849185,15044500.0,ASII
2025-10-17,5354.6298828125,5521.218368055555,5307.033172743056,5449.8233029513885,31793700.0,ASII
2025-10-20,5640.2099609375,5640.2099609375,5354.629709750791,5354.629709750791,29959700.0,ASII
2025-10-21,5711.60498046875,5759.201688639323,5616.411564127604,5711.60498046875,46181700.0,ASII
2025-10-22,5878.193359375,5997.185127783401,5711.604883603239,5759.201590966599,98615300.0,ASII
2025-10-23,6020.9833984375,6092.378458498024,5782.999864902421,5782.999864902421,60009000.0,ASII
2025-10-24,6258.96728515625,6354.160703941897,6044.782092888546,6068.580447584957,93344500.0,ASII
2025-10-27,6282.765625,6401.757398200757,6068.580433238636,6282.765625,64262300.0,ASII
2025-10-28,6020.9833984375,6282.765285326087,5973.386691730484,6282.765285326087,37953500.0,ASII
2025-10-29,6163.7734375,6187.571790540541,5925.789907094594,5949.588260135135,39818900.0,ASII
2025-10-30,5973.38671875,6139.975192978088,5949.588365288844,6116.176839516932,28976800.0,ASII
2025-10-31,5854.39501953125,5997.185141958841,5830.596665793318,5949.588434482977,64790000.0,ASII
2025-11-03,6044.78173828125,6139.975151482529,5854.394911878691,5854.394911878691,59085000.0,ASII
2025-11-04,5997.18505859375,6068.5801188151045,5949.588351779514,5997.18505859375,62249200.0,ASII
2025-11-05,5949.58837890625,6020.983439453125,5878.193318359376,5949.58837890625,43439100.0,ASII
2025-11-06,6020.9833984375,6044.781751791008,5901.991631669961,5997.185045083992,48979900.0,ASII
2025-11-07,6116.1767578125,6139.975110955739,5997.184992096304,6020.983345239543,42960800.0,ASII
2025-11-10,6116.1767578125,6187.5718172422185,6092.378404669261,6187.5718172422185,45533400.0,ASII
2025-11-11,6211.37060546875,6282.765669899425,6139.975541038075,6235.168960278975,43529600.0,ASII
2025-11-12,6139.97509765625,6258.966863114704,6092.378391472868,6235.168510023013,37083400.0,ASII
2025-11-13,6068.580078125,6116.176784620098,6044.781724877451,6116.176784620098,21200000.0,ASII
2025-11-14,6092.37841796875,6139.975124359131,6020.983358383179,6068.58006477356,23431700.0,ASII
2025-11-17,6139.97509765625,6187.571803839632,6068.5800383811775,6092.378391472868,40681500.0,ASII
2025-11-18,6116.1767578125,6235.168523528697,6092.378404669261,6163.773464098979,27510900.0,ASII
2025-11-19,6092.37841796875,6163.773477554321,5973.386651992798,6116.17677116394,45476700.0,ASII
2025-11-20,6116.1767578125,6187.5718172422185,6068.580051526022,6139.975110955739,30547700.0,ASII
2025-11-21,6116.1767578125,6116.1767578125,6020.983345239543,6092.378404669261,43653200.0,ASII
2025-11-24,6163.7734375,6211.370143581081,6116.176731418919,6187.571790540541,71721700.0,ASII
2025-11-25,6139.97509765625,6163.773450747941,6068.5800383811775,6116.176744564559,20954400.0,ASII
2025-11-26,6282.765625,6282.765625,6116.177142518939,6187.572206439394,29331000.0,ASII
2025-11-27,6258.96728515625,6282.7656398526615,6139.975511674192,6282.7656398526615,23737100.0,ASII
2025-11-28,6235.1689453125,6282.765654818702,6187.572235806298,6282.765654818702,38378700.0,ASII
2025-12-01,6068.580078125,6187.571844362746,6020.983371629902,6068.580078125,38669000.0,ASII
2025-12-02,6306.56396484375,6306.56396484375,6187.57219192217,6258.9672556751175,53567600.0,ASII
2025-12-03,6282.765625,6330.362334280303,6235.168915719697,6282.765625,24386200.0,ASII
2025-12-04,6401.75732421875,6401.75732421875,6235.168843662872,6258.967198027997,38510600.0,ASII
2025-12-05,6377.958984375,6568.345819729478,6377.958984375,6401.757338794309,67707300.0,ASII
2025-12-08,6401.75732421875,6496.950741679252,6306.563906758248,6496.950741679252,38776000.0,ASII
2025-12-09,6282.765625,6449.35410748106,6139.975497159091,6449.35410748106,38482800.0,ASII
2025-12-10,6306.56396484375,6401.757383181014,6235.168901090801,6377.959028596698,34524000.0,ASII
2025-12-11,6139.97509765625,6354.160275481468,6044.781685289487,6330.361922389777,42116700.0,ASII
2025-12-12,6282.765625,6282.765625,6116.177142518939,6235.168915719697,28841900.0,ASII
2025-12-15,6282.765625,6401.757398200757,6211.370561079545,6401.757398200757,38096700.0,ASII
2025-12-16,6282.765625,6282.765625,6187.572206439394,6258.967270359848,34723600.0,ASII
2025-12-17,6282.765625,6282.765625,6187.572206439394,6235.168915719697,32681400.0,ASII
2025-12-18,6187.572265625,6282.765685096154,6163.773910757212,6282.765685096154,20454400.0,ASII
2025-12-19,6211.37060546875,6258.9673150892,6116.177186227849,6258.9673150892,61201100.0,ASII
2025-12-22,6258.96728515625,6282.7656398526615,6139.975511674192,6139.975511674192,30755900.0,ASII
2025-12-23,6187.572265625,6258.967330228365,6139.975555889423,6187.572265625,13756700.0,ASII
2025-12-24,6306.56396484375,6354.160674012382,6139.975482753537,6139.975482753537,20273000.0,ASII
2025-12-29,6354.16064453125,6401.75735347905,6282.765581109551,6306.56393558345,20982300.0,ASII
2025-12-30,6377.958984375,6401.757338794309,6282.765566697761,6354.16062995569,23486000.0,ASII
2026-01-02,6473.15234375,6473.15234375,6282.765510110294,6282.765510110294,19569100.0,ASII
2026-01-05,6544.54736328125,6544.54736328125,6354.160530894887,6449.353947088069,30633400.0,ASII
2026-01-06,6568.345703125,6568.345703125,6377.958871150362,6544.54734912817,33964700.0,ASII
2026-01-07,6687.33740234375,6734.934109833741,6473.15221863879,6473.15221863879,55249800.0,ASII
2026-01-08,6663.5390625,6758.732477678572,6639.740708705357,6687.337416294643,30845500.0,ASII
2026-01-09,6544.54736328125,6758.732549715909,6496.95065518466,6663.539133522728,29171000.0,ASII
2026-01-12,6663.5390625,6663.5390625,6568.345647321428,6592.144001116071,24915100.0,ASII
2026-01-13,6949.119140625,6949.119140625,6687.337255190497,6734.933961633134,65659900.0,ASII
2026-01-14,6782.53076171875,6877.724175918311,6687.337347519188,6853.925822368421,40658400.0,ASII
2026-01-15,6711.1357421875,6853.925864361702,6663.539034796099,6853.925864361702,26410300.0,ASII
2026-01-19,7044.31298828125,7115.708052351668,6830.127796069996,6853.926150760135,51590900.0,ASII
2026-01-20,6925.32080078125,7020.514213850408,6877.724094246671,6996.715860583118,21167100.0,ASII
2026-01-21,6282.765625,6473.152462121212,5997.185369318182,5997.185369318182,269454100.0,ASII
2026-01-22,6449.35400390625,6520.74906668012,6306.56387835851,6377.95894113238,70220500.0,ASII
2026-01-23,6496.95068359375,6568.345746050824,6330.362204527244,6473.152329441392,52227800.0,ASII
2026-01-26,6544.54736328125,6544.54736328125,6377.958884943182,6520.749009232955,55468700.0,ASII
2026-01-27,5997.18505859375,6473.152126736111,5925.789998372396,6449.353773328993,145465800.0,ASII
2026-01-28,5878.193359375,6163.773603555162,5497.419700468117,5901.99171305668,200262500.0,ASII
2026-01-29,6163.7734375,6163.7734375,5449.822846283783,5901.991554054054,136295200.0,ASII
2026-01-30,6044.78173828125,6235.16856468381,5997.18503168061,6211.37021138349,101087200.0,ASII
2026-02-02,5973.38671875,6092.378486055777,5878.193304905379,6044.7817791334655,71571500.0,ASII
2026-02-03,6473.15234375,6473.15234375,6020.983613855698,6068.580322265625,63526500.0,ASII
2026-02-04,6354.16064453125,6496.950771374649,6306.56393558345,6473.152416900749,58211100.0,ASII
2026-02-05,6615.9423828125,6663.539090602518,6401.757197757419,6401.757197757419,72792600.0,ASII
2026-02-06,6377.958984375,6473.152402052238,6258.967212278451,6473.152402052238,49547300.0,ASII
2026-02-09,6330.3623046875,6425.555722803101,6211.370532042998,6425.555722803101,34797900.0,ASII
2026-02-10,6520.7490234375,6520.7490234375,6330.362190636405,6377.958898836679,45371100.0,ASII
2026-02-11,6425.5556640625,6496.950726996528,6377.958955439814,6473.152372685186,41050100.0,ASII
2026-02-12,6449.35400390625,6568.345775196033,6425.555649648293,6449.35400390625,26536900.0,ASII
2026-02-13,6330.3623046875,6449.354077332002,6258.967241100799,6449.354077332002,31212900.0,ASII
2026-02-18,6377.958984375,6425.555693213619,6330.36227553638,6425.555693213619,25858200.0,ASII
2026-02-19,6282.765625,6449.35410748106,6235.168915719697,6377.959043560606,46704000.0,ASII
2026-02-20,6235.1689453125,6330.362364324905,6235.1689453125,6282.765654818702,28160900.0,ASII
2026-02-23,6306.56396484375,6330.362319428065,6235.168901090801,6306.56396484375,38075400.0,ASII
2026-02-24,6235.1689453125,6401.757428584208,6235.1689453125,6330.362364324905,51297100.0,ASII
2026-02-25,6330.3623046875,6354.1606592164,6258.967241100799,6282.765595629699,45214100.0,ASII
2026-02-26,6401.75732421875,6401.75732421875,6258.967198027997,6377.958969853625,30901600.0,ASII
2026-02-27,6354.16064453125,6425.55570795295,6258.967226635651,6401.75735347905,68396400.0,ASII
2026-03-02,5997.18505859375,6306.563652886285,5973.386705186632,6282.765299479167,60477400.0,ASII
2026-03-03,5973.38671875,6116.176839516932,5949.588365288844,6092.378486055777,31573300.0,ASII
2026-03-04,5854.39501953125,6020.983495696773,5711.604897103658,5973.38678822091,49747800.0,ASII
2026-03-05,6020.9833984375,6044.781751791008,5901.991631669961,5997.185045083992,38471400.0,ASII
2026-03-06,5830.5966796875,5997.18515625,5759.201618303571,5997.18515625,38071100.0,ASII
2026-03-09,5568.81494140625,5616.411650307158,5521.218232505342,5616.411650307158,46625500.0,ASII
2026-03-10,5711.60498046875,5854.395104980468,5616.411564127604,5616.411564127604,33964900.0,ASII
2026-03-11,5664.00830078125,5759.201717601103,5592.61323816636,5711.605009191177,18403300.0,ASII
2026-03-12,5664.00830078125,5759.201717601103,5616.411592371323,5687.806654986213,20628100.0,ASII
2026-03-13,5545.0166015625,5664.008374128219,5497.4198925362125,5616.411665101931,27856000.0,ASII
2026-03-16,5568.81494140625,5616.411650307158,5402.226460253071,5592.613295856704,37696400.0,ASII
2026-03-17,5521.21826171875,5640.21003460062,5473.621552566003,5640.21003460062,89895700.0,ASII
2026-03-25,6282.765625,6282.765625,5806.79853219697,5997.185369318182,134276600.0,ASII
2026-03-26,5949.58837890625,6258.966974609375,5925.7900253906255,6258.966974609375,45012000.0,ASII
2026-03-27,5830.5966796875,5925.790094866072,5759.201618303571,5901.991741071429,32993200.0,ASII
2026-03-30,6044.78173828125,6092.37844488189,5711.604792076771,5806.798205278052,48246100.0,ASII
2026-03-31,5949.58837890625,6044.78179296875,5878.193318359376,6044.78179296875,31516100.0,ASII
2026-04-01,5949.58837890625,6044.78179296875,5830.596611328126,5973.386732421875,37708800.0,ASII
2026-04-02,5783.0,5997.185185185185,5735.403292181069,5854.3950617283945,37842500.0,ASII
2026-04-06,5806.79833984375,5830.596693695569,5735.403278288294,5782.999985991932,15705000.0,ASII
2026-04-07,5616.41162109375,5783.000101380429,5592.613266767082,5783.000101380429,22912400.0,ASII
2026-04-08,5901.99169921875,5949.588406470514,5735.403223837576,5759.201577463457,28419500.0,ASII
2026-04-09,5878.193359375,5878.193359375,5759.201590966599,5854.39500569332,25785600.0,ASII
2026-04-10,5997.18505859375,6044.781765407986,5901.991644965278,5925.789998372396,37451300.0,ASII
2026-04-13,5878.193359375,5973.386774101721,5854.39500569332,5973.386774101721,35616700.0,ASII
2026-04-14,5854.39501953125,5973.38678822091,5806.798312055386,5949.588434482977,35499900.0,ASII
2026-04-15,5997.18505859375,6092.378472222223,5925.789998372396,5949.588351779514,54204700.0,ASII
2026-04-16,5901.99169921875,6068.580174599924,5878.193345592868,6044.781820974043,28237100.0,ASII
2026-04-17,6068.580078125,6163.7734911151965,5949.588311887255,5973.386665134804,25291100.0,ASII
2026-04-20,6044.78173828125,6139.975151482529,5973.3866783802905,6068.58009158157,18307400.0,ASII
2026-04-21,6020.9833984375,6139.97516520504,5997.185045083992,6139.97516520504,25696400.0,ASII
2026-04-22,6282.765625,6306.563979640151,6068.580433238636,6116.177142518939,42250100.0,ASII
2026-04-23,6020.9833984375,6306.563638679595,6020.9833984375,6282.765285326087,31725300.0,ASII
2026-04-24,6020.9833984375,6163.773518558548,5973.386691730484,6092.378458498024,27751700.0,ASII
2026-04-27,5830.5966796875,6068.580217633928,5830.5966796875,6068.580217633928,19496400.0,ASII
2026-04-28,5735.4033203125,5901.991798495851,5735.4033203125,5854.395090443465,36965000.0,ASII
2026-04-29,5759.20166015625,5949.588491896952,5735.403306188662,5830.596722059014,26325800.0,ASII
2026-04-30,5687.806640625,5783.000057204497,5687.806640625,5783.000057204497,47690300.0,ASII
2026-05-04,5783.0,5830.59670781893,5735.403292181069,5759.201646090535,33999000.0,ASII
2026-05-05,5875.0,5950.0,5725.0,5825.0,38038400.0,ASII
2026-05-06,5750.0,5975.0,5750.0,5950.0,27273500.0,ASII
2026-05-07,5850.0,5900.0,5775.0,5800.0,37017100.0,ASII
2026-05-08,5825.0,6000.0,5800.0,5875.0,36425000.0,ASII
2026-05-11,6050.0,6050.0,5825.0,5925.0,26376000.0,ASII
2026-05-12,5850.0,6100.0,5850.0,6050.0,25658100.0,ASII
2026-05-13,5750.0,5900.0,5750.0,5850.0,32026500.0,ASII
2026-05-14,5750.0,5750.0,5750.0,5750.0,0.0,ASII
2026-05-15,5750.0,5750.0,5750.0,5750.0,0.0,ASII
2026-05-18,6000.0,6000.0,5775.0,5825.0,54305300.0,ASII
2026-05-19,5950.0,6050.0,5925.0,6000.0,34901400.0,ASII
2026-05-20,5975.0,6100.0,5900.0,5950.0,37175000.0,ASII
2026-05-21,5600.0,6025.0,5600.0,6000.0,57790800.0,ASII
2026-05-22,5400.0,5650.0,5300.0,5625.0,65064200.0,ASII
2026-05-25,5600.0,5625.0,5325.0,5425.0,92115700.0,ASII
2026-05-26,5125.0,5600.0,5125.0,5575.0,82648100.0,ASII
2026-05-27,5125.0,5125.0,5125.0,5125.0,0.0,ASII
2026-05-28,5125.0,5125.0,5125.0,5125.0,0.0,ASII
2026-05-29,5000.0,5200.0,4800.0,4800.0,481573900.0,ASII
2021-05-31,5462.3564453125,5475.209048713236,5419.514433976716,5449.5038419117645,101442000.0,BBCA
2021-06-02,5539.47216796875,5582.314180095345,5500.914357054815,5569.461576457367,141732500.0,BBCA
2021-06-03,5655.146484375,5655.146484375,5509.483620383523,5565.178244850852,133810500.0,BBCA
2021-06-04,5638.0087890625,5672.282398722455,5569.461569742592,5672.282398722455,62108500.0,BBCA
2021-06-07,5595.1669921875,5629.440603165677,5509.482964742056,5620.872200421133,62576000.0,BBCA
2021-06-08,5509.482421875,5633.724249428946,5509.482421875,5633.724249428946,64348000.0,BBCA
2021-06-09,5595.1669921875,5599.451193559772,5449.504145530244,5449.504145530244,77198000.0,BBCA
2021-06-10,5672.28271484375,5672.28271484375,5560.893477241078,5616.588096042414,73262500.0,BBCA
2021-06-11,5543.75634765625,5638.008773968798,5535.1879452642,5629.4403715767485,72780500.0,BBCA
2021-06-14,5492.34619140625,5586.598622148011,5483.777788611545,5586.598622148011,61478500.0,BBCA
2021-06-15,5543.75634765625,5543.75634765625,5488.061732107926,5522.335341676126,87799000.0,BBCA
2021-06-16,5470.9248046875,5513.766815687402,5449.503799187549,5500.914212387432,48984000.0,BBCA
2021-06-17,5423.798828125,5475.209243557464,5376.672613978574,5475.209243557464,68448500.0,BBCA
2021-06-18,5419.51416015625,5436.650963824728,5380.956351902174,5398.093155570652,118043000.0,BBCA
2021-06-21,5355.25146484375,5398.0934765625,5320.97785546875,5398.0934765625,60823500.0,BBCA
2021-06-22,5432.36767578125,5475.209692151765,5346.683643040221,5355.252046314324,65824000.0,BBCA
2021-06-23,5338.115234375,5432.367670294943,5338.115234375,5393.8098556004215,52451000.0,BBCA
2021-06-24,5320.97802734375,5406.662053548964,5312.409624723229,5406.662053548964,56010000.0,BBCA
2021-06-25,5303.841796875,5363.820621718497,5303.841796875,5338.115411071284,68939500.0,BBCA
2021-06-28,5188.16796875,5269.567796500825,5188.16796875,5226.725781895128,84420500.0,BBCA
2021-06-29,5179.599609375,5218.157422844292,5175.315407878412,5183.883810871588,53704000.0,BBCA
2021-06-30,5162.462890625,5201.020704745851,5141.041882780083,5141.041882780083,65795000.0,BBCA
2021-07-01,5162.462890625,5205.304906314834,5141.041882780083,5192.452301607884,58153000.0,BBCA
2021-07-02,5226.72607421875,5260.999687820185,5175.315653816599,5201.020864017674,67392500.0,BBCA
2021-07-05,5235.29443359375,5252.431240250357,5201.020820280533,5226.726030265446,39710500.0,BBCA
2021-07-06,5188.16796875,5235.294184816267,5188.16796875,5235.294184816267,34279500.0,BBCA
2021-07-07,5196.73681640625,5295.27345843209,5166.747403615777,5295.27345843209,35595000.0,BBCA
2021-07-08,5153.89453125,5175.3155392768085,5123.905120012469,5141.041926433915,47297000.0,BBCA
2021-07-09,5158.17822265625,5158.17822265625,5132.473015566601,5149.609820293033,40707500.0,BBCA
2021-07-12,5286.705078125,5295.27348181726,5158.179022741086,5201.021041202391,65981500.0,BBCA
2021-07-13,5179.599609375,5290.98884828629,5153.894400395471,5286.704646789703,65946500.0,BBCA
2021-07-14,5132.47314453125,5166.746754845315,5123.904741952734,5158.178352266799,59321000.0,BBCA
2021-07-15,5239.578125,5239.578125,5136.757295073589,5141.041496320523,49724000.0,BBCA
2021-07-16,5235.29443359375,5286.704853563574,5188.168215288078,5286.704853563574,47998500.0,BBCA
2021-07-19,5145.326171875,5235.29440635408,5145.326171875,5235.29440635408,47119000.0,BBCA
2021-07-21,5149.61083984375,5243.863284499792,5149.61083984375,5183.884456082311,55009500.0,BBCA
2021-07-22,5273.85205078125,5273.85205078125,5183.883819208215,5239.578438753427,60792000.0,BBCA
2021-07-23,5171.03125,5303.841497514499,5162.462846934549,5295.273094449048,79938000.0,BBCA
2021-07-26,5145.326171875,5192.45238993547,5145.326171875,5175.315583368027,48171500.0,BBCA
2021-07-27,5145.326171875,5192.45238993547,5141.041970233139,5145.326171875,53107500.0,BBCA
2021-07-28,5123.90478515625,5149.609993108539,5115.336382505487,5145.325791783157,74133000.0,BBCA
2021-07-29,5175.31494140625,5213.872751400171,5123.904528081022,5188.167544737557,84605000.0,BBCA
2021-07-30,5115.33642578125,5226.725661183522,5106.768023057998,5175.315244844011,105685000.0,BBCA
2021-08-02,5106.76806640625,5196.736295764078,5059.64185102834,5192.452094366086,119981500.0,BBCA
2021-08-03,5265.283203125,5295.272611116761,5128.188766591233,5162.4623757246745,110071500.0,BBCA
2021-08-04,5243.8623046875,5269.567512063419,5192.451889935662,5265.283310834099,41112000.0,BBCA
2021-08-05,5398.09423828125,5406.6626418340775,5260.999781436011,5286.704992094494,93768000.0,BBCA
2021-08-06,5278.1357421875,5449.503785765016,5256.71473674031,5449.503785765016,67285000.0,BBCA
2021-08-09,5312.40966796875,5312.40966796875,5231.009842411165,5256.715050481981,52858500.0,BBCA
2021-08-10,5398.09423828125,5398.09423828125,5239.578772553943,5355.252220517113,60446000.0,BBCA
2021-08-12,5398.09423828125,5415.231045386904,5243.862974330357,5243.862974330357,118325500.0,BBCA
2021-08-13,5492.34619140625,5513.767198393014,5419.514767651253,5440.935774638017,86929000.0,BBCA
2021-08-16,5500.91455078125,5500.91455078125,5402.377919419904,5500.91455078125,69282000.0,BBCA
2021-08-18,5655.146484375,5792.240944602273,5535.188831676136,5586.599254261363,186354500.0,BBCA
