Ticker,Date,Forecast_Price
PTBA,2026-09-15,2593.02197265625
PTBA,2026-09-16,2592.785400390625
PTBA,2026-09-17,2592.632080078125
PTBA,2026-09-18,2592.525634765625
PTBA,2026-09-21,2592.527099609375
PTBA,2026-09-22,2592.6630859375
PTBA,2026-09-23,2595.801025390625
PTBA,2026-09-24,2648.07080078125
PTBA,2026-09-25,2732.00341796875
PTBA,2026-09-28,2745.512939453125
PTBA,2026-09-29,2754.762451171875
PTBA,2026-09-30,2762.900146484375
PTBA,2026-10-01,2769.62353515625
PTBA,2026-10-02,2773.73779296875
EMAS,2026-06-01,2383400.5
EMAS,2026-06-02,2358260.0
EMAS,2026-06-03,2328596.25
EMAS,2026-06-04,2305850.75
EMAS,2026-06-05,2276333.5
EMAS,2026-06-08,2261715.75
EMAS,2026-06-09,2235495.75
EMAS,2026-06-10,2222373.75
EMAS,2026-06-11,2210847.5
EMAS,2026-06-12,2201082.5
EMAS,2026-06-15,2194589.0
EMAS,2026-06-16,2177992.5
EMAS,2026-06-17,2167602.5
EMAS,2026-06-18,2161183.75
EMAS,2026-06-19,2157191.25
EMAS,2026-06-22,2151862.0
EMAS,2026-06-23,2149423.5
EMAS,2026-06-24,2146971.5
EMAS,2026-06-25,2147955.25
EMAS,2026-06-26,2148345.75
EMAS,2026-06-29,2149539.5
EMAS,2026-06-30,2140658.0
EMAS,2026-07-01,2141098.75
EMAS,2026-07-02,2141484.25
EMAS,2026-07-03,2143045.25
EMAS,2026-07-06,2145942.75
EMAS,2026-07-07,2153272.25
EMAS,2026-07-08,2164724.75
EMAS,2026-07-09,2179354.0
EMAS,2026-07-10,2192190.25
EMAS,2026-07-13,2204493.75
EMAS,2026-07-14,2214386.5
EMAS,2026-07-15,2222905.75
EMAS,2026-07-16,2229976.0
EMAS,2026-07-17,2236204.0
EMAS,2026-07-20,2242203.5
EMAS,2026-07-21,2251397.75
EMAS,2026-07-22,2256525.0
EMAS,2026-07-23,2261722.75
EMAS,2026-07-24,2266819.5
EMAS,2026-07-27,2271313.25
EMAS,2026-07-28,2275461.5
EMAS,2026-07-29,2278822.25
EMAS,2026-07-30,2282362.5
EMAS,2026-07-31,2285004.25
EMAS,2026-08-03,2287592.0
EMAS,2026-08-04,2289949.5
EMAS,2026-08-05,2292357.75
EMAS,2026-08-06,2294649.75
EMAS,2026-08-07,2296551.75
EMAS,2026-08-10,2298382.75
EMAS,2026-08-11,2299961.5
EMAS,2026-08-12,2301350.75
EMAS,2026-08-13,2302416.5
EMAS,2026-08-14,2303534.75
EMAS,2026-08-17,2304336.75
EMAS,2026-08-18,2305049.25
EMAS,2026-08-19,2305510.5
EMAS,2026-08-20,2305902.75
EMAS,2026-08-21,2306212.25
EMAS,2026-08-24,2307870.0
EMAS,2026-08-25,2308117.75
EMAS,2026-08-26,2308400.0
EMAS,2026-08-27,2308519.5
EMAS,2026-08-28,2308635.5
EMAS,2026-08-31,2308532.25
EMAS,2026-09-01,2308001.25
EMAS,2026-09-02,2304720.75
EMAS,2026-09-03,2289880.75
EMAS,2026-09-04,2268221.0
EMAS,2026-09-07,2258673.25
EMAS,2026-09-08,2252318.75
EMAS,2026-09-09,2246709.25
EMAS,2026-09-10,2241834.25
EMAS,2026-09-11,2237517.25
EMAS,2026-09-14,2232371.5
EMAS,2026-09-15,2229172.25
EMAS,2026-09-16,2225927.25
EMAS,2026-09-17,2223315.0
EMAS,2026-09-18,2220504.5
EMAS,2026-09-21,2217729.25
EMAS,2026-09-22,2215761.5
EMAS,2026-09-23,2214100.75
EMAS,2026-09-24,2212613.5
EMAS,2026-09-25,2211415.5
EMAS,2026-09-28,2210399.75
EMAS,2026-09-29,2209456.5
EMAS,2026-09-30,2208712.0
EMAS,2026-10-01,2207932.75
EMAS,2026-10-02,2206806.5
