user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
2035,lia_45797,5,66105108.2,Education,2025-03-11 19:47:17,8,45
2036,budi_27904,1,29782269.9,Child Future Fund,2026-02-21 23:55:07,14,38
2037,hana_23589,3,77488068.22,Business Capital,2025-11-23 20:01:28,19,62
2038,joko_01473,2,30606140.39,Business Capital,2025-03-16 10:46:51,2,62
2039,oki_15435,3,80092533.36,Emergency Fund,2023-10-08 15:37:31,13,18
2040,vina_45558,1,49022741.84,Travel,2023-01-24 08:58:57,6,61
2041,lia_03684,3,20589840.59,Education,2025-03-23 12:47:35,9,24
2042,melati_45891,4,91330672.75,Retirement,2025-05-16 10:05:28,11,26
2043,jihan_01262,2,75942128.93,House Purchase,2026-05-02 05:22:47,9,61
2044,jihan_21836,5,96411056.56,Wealth Growth,2025-10-26 04:50:23,2,26
2045,naufal_12966,3,37148510.51,Emergency Fund,2024-04-08 11:21:46,9,56
2046,wawan_23741,3,76653375.32,Education,2024-03-16 20:06:15,20,65
2047,dimas_03465,3,97800348.92,Retirement,2025-12-16 09:55:50,17,52
2048,mega_45887,5,49993439.65,Business Capital,2025-01-12 06:16:19,8,29
2049,eka_88165,1,75023196.0,House Purchase,2024-08-14 08:08:25,6,60
2050,joko_88688,3,65267085.01,Business Capital,2025-04-22 06:21:32,15,64
2051,icha_77300,3,101924819.89,Emergency Fund,2024-05-12 14:47:59,17,45
2052,lia_09477,4,65260458.05,Retirement,2024-09-11 12:38:54,2,49
2053,zahra_17845,5,80637703.19,Travel,2026-03-20 01:35:05,9,21
2054,hana_07386,4,69595637.47,Retirement,2025-11-11 19:40:40,11,57
2055,qori_07636,4,43087884.09,Travel,2024-02-22 03:47:08,6,52
2056,sinta_07753,3,25944547.9,Travel,2025-08-08 02:10:30,15,43
2057,aji_09987,4,89505181.2,House Purchase,2026-05-11 20:00:06,5,33
2058,fajar_12291,5,42801770.18,Emergency Fund,2024-02-10 08:39:34,18,30
2059,zahra_07689,4,112062850.02,Emergency Fund,2024-06-17 17:02:27,11,52
2060,icha_88900,5,104595112.93,Wealth Growth,2024-06-17 16:05:07,13,28
2061,aji_15474,1,103672673.48,Education,2025-05-20 03:50:04,12,61
2062,okiya_12874,4,114100518.02,Travel,2023-01-25 14:49:06,16,19
2063,okiya_04998,4,29232184.89,Wealth Growth,2024-04-21 15:35:50,10,49
2064,naufal_27268,4,11717628.17,Education,2025-01-17 21:04:58,17,61
2065,citra_03958,3,85448275.48,Wealth Growth,2024-02-23 10:02:04,7,21
2066,gina_12947,3,13320248.81,House Purchase,2024-12-06 02:17:40,7,41
2067,nanda_21587,1,88285099.15,Travel,2025-08-20 12:08:32,7,38
2068,citra_01735,1,96460036.99,Child Future Fund,2024-05-08 06:33:21,17,64
2069,fajar_02894,4,78267509.03,Education,2024-03-16 16:51:20,5,35
2070,melati_31584,3,75039095.33,Education,2025-12-17 15:42:04,6,40
2071,yoga_05340,3,91658482.18,Retirement,2024-02-27 09:02:24,2,53
2072,indra_12670,3,92737353.3,Business Capital,2023-09-11 05:13:59,17,50
2073,dimas_45552,1,40961254.98,Business Capital,2026-05-16 02:55:14,14,45
2074,vina_10654,5,19171630.28,Travel,2025-03-03 21:56:47,10,35
2075,ulfa_88394,4,52369860.86,Travel,2026-05-22 19:29:30,11,58
2076,budi_05971,2,116213224.26,Business Capital,2024-05-31 12:50:50,17,29
2077,oki_77762,1,96789714.51,Travel,2025-09-20 05:47:59,2,18
2078,ulfa_12170,5,18341964.15,Education,2026-05-27 00:30:54,3,32
2079,chelsea_45855,2,59221915.16,Wealth Growth,2025-09-11 07:31:44,1,31
2080,melati_88833,2,36270467.57,Business Capital,2024-08-22 16:37:21,4,29
2081,dimas_23836,3,102490018.73,Wealth Growth,2024-10-19 13:16:47,5,49
2082,kartika_15394,2,3744749.71,Travel,2025-03-11 20:17:56,14,36
2083,jihan_04854,3,97230017.06,Emergency Fund,2026-01-04 11:57:53,3,31
2084,andika_11739,4,17776564.03,Emergency Fund,2025-09-29 12:51:24,7,26
2085,putri_21368,3,3949437.59,Education,2025-03-18 11:44:29,2,23
2086,jihan_07885,2,67671281.29,Travel,2023-02-07 23:11:16,6,49
2087,lia_15591,3,13189751.18,Child Future Fund,2023-10-03 04:50:40,13,48
2088,indra_17258,2,116875635.11,House Purchase,2025-01-21 22:36:53,11,47
2089,kevin_09847,2,62778595.6,Child Future Fund,2024-08-17 09:22:54,2,54
2090,fikri_07164,1,87039823.3,Education,2025-09-29 23:00:46,13,24
2091,melati_07957,2,95103763.57,Wealth Growth,2025-05-27 05:31:12,7,47
2092,bayu_07203,2,70467824.32,Wealth Growth,2026-02-25 10:16:48,11,19
2093,tama_09666,4,79897911.01,Education,2025-09-22 02:15:30,14,64
2094,putri_77976,2,41036994.01,Travel,2025-12-27 13:59:20,5,53
2095,hana_27842,2,112944446.97,House Purchase,2024-10-11 11:31:26,7,52
2096,aji_11353,4,106253242.3,Wealth Growth,2023-09-09 07:27:22,15,59
2097,hana_07557,3,70580244.42,Child Future Fund,2025-08-07 19:39:58,19,19
2098,eka_07156,3,24854982.81,Emergency Fund,2024-11-15 01:40:19,19,56
2099,hana_08602,4,72719806.92,Child Future Fund,2026-01-21 21:29:14,8,39
2100,joko_01931,2,114294608.38,Wealth Growth,2023-07-23 07:40:06,11,63
2101,mega_07138,1,49464407.36,Retirement,2025-05-01 14:09:20,4,61
2102,hilmi_31984,4,60206615.2,Child Future Fund,2025-03-16 23:42:14,9,20
2103,hilmi_15289,3,27638530.81,Travel,2025-11-03 00:31:59,15,54
2104,budi_10409,3,10123078.13,Retirement,2023-11-11 02:55:36,18,33
2105,elsa_03455,4,98316709.14,Travel,2023-06-20 09:44:29,13,33
2106,joko_77271,5,69750386.46,Education,2023-02-05 19:33:30,7,28
2107,mega_27383,4,80688978.62,Education,2024-04-15 16:51:14,19,64
2108,lintang_21581,2,74613380.81,Wealth Growth,2023-01-08 23:09:01,17,59
2109,aji_02748,4,61484233.32,Education,2023-08-14 20:51:13,7,23
2110,elsa_05154,1,21416332.39,Child Future Fund,2024-09-29 10:03:55,5,27
2111,gina_05285,4,16564265.83,Business Capital,2024-09-17 21:36:21,20,25
2112,vina_31878,3,6734331.04,Emergency Fund,2026-01-28 11:22:11,4,20
2113,sinta_77297,2,75887959.62,Wealth Growth,2023-02-27 20:19:06,8,46
2114,tama_31206,2,65729369.68,Emergency Fund,2024-12-08 16:25:36,13,45
2115,icha_05445,2,36280700.82,Business Capital,2025-08-29 18:40:40,10,27
2116,indra_01960,4,20564985.18,House Purchase,2024-08-06 18:31:23,19,18
2117,zahra_03929,4,45907081.89,Travel,2026-01-26 06:14:10,7,55
2118,melati_27943,4,86733779.89,Travel,2023-07-19 11:45:59,1,65
2119,mega_21467,2,56086916.81,Emergency Fund,2024-03-04 05:57:55,4,19
2120,budi_10176,3,48322143.56,Emergency Fund,2023-11-26 16:24:10,11,53
2121,yoga_88265,1,111831671.79,Business Capital,2023-07-11 13:58:47,5,65
2122,okiya_02553,3,35517900.59,Emergency Fund,2025-07-19 22:49:45,8,48
2123,sinta_31765,3,51243913.6,Emergency Fund,2023-07-16 19:37:10,3,64
2124,sinta_02355,2,99848813.82,Retirement,2023-12-11 22:40:45,11,24
2125,lintang_23477,1,45492852.79,Business Capital,2025-02-10 10:38:59,4,21
2126,sinta_21963,4,46393896.65,Travel,2024-08-01 04:02:21,10,45
2127,elsa_21102,2,101464712.31,Emergency Fund,2024-01-26 09:40:11,8,29
2128,nanda_01925,3,92991354.27,Education,2023-03-02 11:58:25,2,25
2129,fajar_27265,3,14744131.29,Business Capital,2024-03-05 08:21:48,14,65
2130,yoga_23209,1,4536094.71,Education,2026-02-03 07:41:27,17,45
2131,fajar_08620,1,116981536.62,Retirement,2024-12-21 06:52:02,19,27
2132,fajar_02932,3,9304320.26,Wealth Growth,2024-05-31 07:03:01,14,20
2133,mega_17279,5,114604839.47,Child Future Fund,2024-04-11 17:37:50,12,36
2134,jihan_31792,1,69120351.92,Emergency Fund,2024-06-26 09:11:10,7,25
2135,budi_08223,3,53249735.14,House Purchase,2025-02-10 02:42:46,15,40
2136,qori_21503,2,74014634.88,Emergency Fund,2024-11-14 00:51:41,1,53
2137,fikri_01132,1,71462220.95,Wealth Growth,2023-08-04 01:17:25,5,45
2138,melati_01873,3,52790934.74,House Purchase,2024-05-28 11:39:36,9,21
2139,qori_02120,1,71856171.57,Child Future Fund,2023-07-13 11:06:46,4,22
2140,lintang_10687,3,66633724.52,Education,2026-01-15 21:30:24,9,65
2141,qori_88723,2,40049911.3,Emergency Fund,2023-03-08 00:56:37,11,18
2142,naufal_31604,3,78650335.31,Child Future Fund,2024-09-05 22:40:30,2,50
2143,hana_21491,4,26243662.5,Child Future Fund,2025-11-30 16:27:23,8,58
2144,joko_08596,4,14940483.97,Business Capital,2023-06-05 00:29:27,18,56
2145,lia_12547,3,69809094.37,Wealth Growth,2023-12-29 18:00:45,2,36
2146,lintang_04725,4,116143781.84,House Purchase,2025-06-24 18:44:33,7,29
2147,chelsea_05126,1,99237879.05,House Purchase,2023-09-14 20:58:01,1,46
2148,fajar_21156,1,56906789.93,Emergency Fund,2023-06-14 12:27:11,15,31
2149,jihan_03340,4,80271495.12,House Purchase,2023-05-29 00:45:59,1,28
2150,hana_03555,3,72670451.15,Child Future Fund,2023-08-17 01:51:49,20,41
2151,jihan_17366,4,111552994.56,Retirement,2023-04-21 00:30:31,18,19
2152,icha_31855,2,91666422.35,Child Future Fund,2024-07-07 10:32:17,18,37
2153,andika_45276,5,116784741.21,Travel,2024-11-11 05:26:23,19,32
2154,fikri_03948,2,8478212.32,Child Future Fund,2024-05-12 17:51:07,1,21
2155,fajar_07623,3,12959979.97,Business Capital,2023-05-23 11:30:19,7,29
2156,hilmi_05574,2,22345883.99,Business Capital,2025-05-19 18:42:53,19,49
2157,dewi_10144,3,119888632.52,Child Future Fund,2025-10-29 17:27:57,13,64
2158,melati_21215,2,16795936.33,Education,2026-05-12 17:40:54,12,55
2159,galih_11790,1,108251677.49,Wealth Growth,2023-10-03 08:07:48,14,40
2160,gina_23694,3,41996908.94,Business Capital,2024-07-04 07:39:51,18,62
2161,sinta_88485,2,77879838.84,Business Capital,2025-12-26 20:52:05,13,60
2162,raka_23623,2,33985270.42,Business Capital,2023-02-10 03:13:17,18,42
2163,zahra_05263,1,4358983.98,Travel,2023-06-09 02:39:10,5,37
2164,jihan_45228,4,99585817.17,Business Capital,2024-03-03 20:50:31,19,40
2165,hilmi_09728,5,34112431.93,Business Capital,2025-04-07 20:37:25,17,18
2166,icha_23716,3,49237057.01,Emergency Fund,2026-03-15 21:58:13,14,20
2167,hana_77874,3,13434276.46,Education,2023-11-30 11:20:32,3,54
2168,bayu_04338,3,91392453.49,Emergency Fund,2023-11-15 02:57:44,8,64
2169,putri_02360,4,107649768.86,Travel,2023-10-18 04:13:12,16,31
2170,yoga_10868,3,49871170.65,Retirement,2023-09-15 13:01:20,18,38
2171,ulfa_02993,2,17574611.75,Education,2024-10-28 15:12:42,16,37
2172,fikri_03890,3,50041575.39,Education,2024-12-31 12:35:34,10,30
2173,elsa_45248,4,66964412.26,Retirement,2024-09-14 19:21:04,5,51
2174,oki_12737,1,34691799.09,Education,2026-05-08 07:48:32,9,24
2175,melati_17813,5,66872057.13,Wealth Growth,2025-12-22 00:09:45,13,29
2176,tama_03435,3,111846245.57,Business Capital,2025-05-31 11:32:47,18,57
2177,hana_88238,2,39686013.54,Retirement,2023-06-22 05:10:52,19,39
2178,putri_17811,4,9854805.24,Child Future Fund,2024-07-15 14:50:22,20,64
2179,naufal_45870,2,12196940.09,Retirement,2023-12-20 01:45:15,12,20
2180,indra_04627,2,39783397.03,Business Capital,2026-01-07 06:43:54,13,53
2181,andika_02125,2,73140780.07,Business Capital,2025-01-24 13:03:18,9,55
2182,dewi_11485,2,18898749.27,House Purchase,2023-10-06 06:54:08,19,56
2183,galih_21151,4,89645528.03,Business Capital,2024-11-01 09:31:15,9,42
2184,chelsea_15601,2,4679544.01,House Purchase,2024-05-04 06:38:28,14,38
2185,mega_31924,3,6414551.88,Child Future Fund,2026-04-30 22:20:31,11,46
2186,aji_17902,3,103273367.21,Travel,2024-02-06 06:14:17,1,56
2187,gina_17747,4,42371357.97,House Purchase,2023-03-26 12:26:21,6,26
2188,chelsea_07976,3,29781547.56,Retirement,2023-01-15 13:21:50,20,39
2189,fikri_27418,2,37411142.15,Child Future Fund,2024-10-27 11:46:52,4,29
2190,gina_03281,4,74752956.14,Business Capital,2023-02-13 10:33:14,5,43
2191,icha_17161,1,109554114.24,House Purchase,2025-04-08 22:55:30,4,35
2192,galih_45230,2,71890761.36,Business Capital,2025-01-17 20:26:58,18,18
2193,andika_10556,2,72676353.88,Travel,2024-11-21 04:48:47,3,30
2194,joko_04268,4,77715504.12,Business Capital,2023-04-29 14:41:36,14,26
2195,oki_21454,3,29770485.29,Child Future Fund,2024-06-15 20:17:19,7,21
2196,kevin_15938,4,104368610.15,Retirement,2024-12-17 18:56:29,19,62
2197,indra_04787,3,33973070.74,Emergency Fund,2024-04-26 12:47:59,6,58
2198,raka_02132,3,105802044.37,Travel,2026-05-23 07:10:42,8,53
2199,elsa_12857,2,79380086.6,House Purchase,2025-10-10 12:02:26,14,61
2200,joko_23392,4,11974343.16,Emergency Fund,2023-10-29 00:01:59,7,27
2201,okiya_03561,4,88523749.2,Child Future Fund,2025-11-26 01:13:08,20,52
2202,kartika_27273,4,31418855.89,House Purchase,2025-09-29 09:45:45,13,46
2203,kartika_03586,5,67945394.8,Business Capital,2025-11-30 13:44:43,7,19
2204,zahra_09946,4,10111051.04,Education,2025-07-31 20:55:34,1,40
2205,naufal_09432,2,77334972.55,Retirement,2024-08-23 21:58:38,9,20
2206,oki_11112,3,19944682.61,Wealth Growth,2024-05-29 13:28:19,18,64
2207,fikri_31393,3,86673179.98,Business Capital,2024-11-15 16:34:51,4,20
2208,qori_15367,3,118701133.46,House Purchase,2024-01-31 01:37:54,3,50
2209,eka_27717,1,65213225.67,Travel,2025-12-05 18:40:51,14,34
2210,ulfa_09759,3,94760551.52,Education,2023-01-25 12:28:35,7,57
2211,zahra_88681,1,115360363.7,House Purchase,2025-04-17 10:24:20,4,56
2212,naufal_02413,5,64740173.38,Emergency Fund,2026-04-02 16:26:36,14,55
2213,raka_23797,3,18542853.46,Child Future Fund,2023-06-12 21:47:19,16,38
2214,naufal_45865,3,7262214.96,Education,2026-02-06 15:20:19,9,26
2215,oki_77560,2,18467537.09,Wealth Growth,2025-05-15 05:02:05,9,42
2216,kevin_27130,2,20660901.5,Education,2025-09-30 23:17:08,17,28
2217,hilmi_02828,5,69290005.47,Emergency Fund,2025-03-14 14:10:50,6,43
2218,hana_01289,5,22630639.84,Education,2023-03-11 21:35:51,18,54
2219,chelsea_17217,5,4904461.39,Business Capital,2024-12-17 22:51:03,6,32
2220,zahra_04111,3,76871353.21,Child Future Fund,2026-01-15 20:08:04,1,20
2221,dewi_09666,4,46602547.51,Education,2024-03-24 21:53:53,3,53
2222,hilmi_02905,4,78014934.11,Education,2025-07-05 07:05:52,11,36
2223,ulfa_11518,3,90875791.31,Emergency Fund,2023-10-31 05:39:27,9,48
2224,mega_01568,4,95442341.76,Retirement,2023-01-07 00:04:43,11,55
2225,melati_17548,1,98632259.04,House Purchase,2024-05-27 01:48:57,6,43
2226,raka_03175,1,54001664.06,Business Capital,2024-10-18 00:21:00,11,22
2227,oki_11101,5,104497936.77,Education,2025-12-30 01:59:31,13,18
2228,okiya_27142,2,49662323.85,House Purchase,2026-04-15 06:07:32,18,46
2229,bayu_45307,1,93441652.76,Wealth Growth,2024-10-30 03:42:12,20,51
2230,zahra_88570,2,65512612.41,Business Capital,2023-09-05 19:20:37,18,36
2231,icha_27900,3,68289517.67,Education,2025-01-04 07:16:20,17,18
2232,yoga_23964,2,96933537.75,Business Capital,2023-10-08 21:37:55,3,57
2233,budi_03235,4,5734714.87,Wealth Growth,2023-07-16 20:25:06,19,22
2234,andika_11180,3,115716894.7,Emergency Fund,2024-08-13 20:39:44,12,45
2235,elsa_15443,3,112339346.44,Education,2026-05-03 04:20:12,1,53
2236,sinta_03787,5,16780090.41,Child Future Fund,2024-12-11 03:08:36,11,50
2237,jihan_45248,2,73448412.05,Education,2023-05-31 08:27:53,5,65
2238,raka_07266,3,72289812.81,Emergency Fund,2024-11-08 05:39:22,3,35
2239,dewi_10838,5,62930531.48,Education,2024-11-29 06:20:20,20,27
2240,sinta_15597,2,18431170.94,Travel,2025-11-24 06:05:20,12,64
2241,yoga_27950,3,3337678.98,Emergency Fund,2023-07-16 13:52:08,11,20
2242,vina_21381,1,10414211.73,Business Capital,2023-12-08 09:41:20,19,18
2243,hilmi_07673,2,35578197.13,Child Future Fund,2023-10-04 06:21:07,15,21
2244,dewi_03597,5,106601021.4,House Purchase,2023-01-09 04:32:01,11,57
2245,fajar_05529,2,83595134.72,Child Future Fund,2024-01-09 17:39:39,17,51
2246,wawan_45756,5,3730898.42,Education,2023-04-02 20:36:06,13,22
2247,gina_03422,1,117042774.51,Emergency Fund,2024-12-21 20:31:55,2,62
2248,dimas_02940,1,90032576.46,Wealth Growth,2026-05-18 16:25:06,14,29
2249,ulfa_01104,2,57097928.25,Business Capital,2025-07-11 12:49:04,5,54
2250,lintang_11675,5,100107320.99,Education,2025-02-22 13:11:35,9,48
2251,lintang_31579,4,29559391.01,Emergency Fund,2026-05-24 03:02:40,11,63
2252,indra_88363,3,27960609.82,Business Capital,2024-06-19 16:07:58,19,44
2253,hilmi_05585,4,51370093.56,Education,2025-08-28 07:30:50,16,35
2254,qori_12146,4,27946434.84,Education,2023-02-25 12:20:38,10,30
2255,elsa_11318,5,28948147.52,Emergency Fund,2023-04-18 02:05:41,12,27
2256,joko_21642,3,64310095.86,Wealth Growth,2024-06-08 11:00:04,12,64
2257,mega_77661,5,7553381.77,Business Capital,2024-11-26 23:22:03,13,21
2258,tama_07425,5,111921025.92,Wealth Growth,2025-04-30 07:41:43,9,32
2259,indra_45148,5,96341854.25,House Purchase,2024-09-22 20:45:27,13,32
2260,dewi_17468,1,98507615.25,House Purchase,2025-12-31 00:40:12,11,39
2261,nanda_77287,2,12367210.09,Business Capital,2023-09-06 00:56:30,20,46
2262,citra_27744,2,108570661.06,Travel,2023-06-16 18:28:25,1,64
2263,gina_03202,4,80931642.2,Education,2023-12-30 04:09:29,10,62
2264,vina_11821,5,14086302.56,Retirement,2023-08-10 10:13:52,17,47
2265,budi_17834,1,85215571.11,Emergency Fund,2025-09-11 23:29:17,13,46
2266,fajar_07100,5,39869864.1,House Purchase,2025-12-21 14:54:39,12,57
2267,andika_07980,2,108430679.33,Travel,2023-04-03 19:06:18,5,23
2268,lia_15917,1,15986274.32,Wealth Growth,2026-01-22 23:56:39,2,44
2269,dimas_11144,2,77144832.3,Travel,2023-02-20 00:41:48,19,59
2270,naufal_45150,4,85389583.46,Emergency Fund,2024-12-21 15:49:28,4,49
2271,eka_02109,4,78337855.99,Wealth Growth,2025-11-01 14:12:06,19,40
2272,andika_08806,5,75778761.67,House Purchase,2026-04-15 22:21:34,10,43
2273,chelsea_02618,1,17748611.29,Retirement,2023-11-30 13:37:22,4,55
2274,vina_88731,1,66503044.87,Education,2023-12-11 05:41:46,10,57
2275,citra_15497,3,109388400.14,Travel,2023-08-16 22:12:41,18,29
2276,budi_17684,1,115759230.43,Retirement,2025-09-27 22:43:57,2,22
2277,qori_02896,1,66968032.37,Child Future Fund,2025-01-12 02:30:52,18,45
2278,nanda_08683,5,61611599.31,Emergency Fund,2026-01-18 14:53:19,8,62
2279,budi_01502,3,115692078.07,Travel,2023-12-16 21:39:47,10,36
2280,ulfa_01323,3,102223750.88,Emergency Fund,2024-06-03 10:55:12,15,49
2281,qori_05500,4,60707941.58,Business Capital,2024-05-01 17:20:54,12,28
2282,lia_77819,2,24501119.38,Retirement,2025-09-02 11:42:25,10,29
2283,andika_02685,4,39002686.52,Education,2023-04-19 16:14:42,8,27
2284,jihan_45523,4,44671830.78,Retirement,2025-09-17 04:47:18,14,20
2285,oki_05731,2,20721616.58,Education,2023-05-18 15:16:41,9,50
2286,lintang_45908,5,115049469.4,Child Future Fund,2024-06-03 07:31:00,10,18
2287,kartika_77854,2,69174458.08,Emergency Fund,2023-05-17 14:41:37,15,52
2288,bayu_07916,2,49243236.24,Wealth Growth,2024-01-09 13:53:31,14,55
2289,qori_23574,3,44385605.05,Emergency Fund,2023-05-02 02:16:15,5,18
2290,oki_45106,3,16400529.28,Travel,2023-09-10 03:37:28,20,19
2291,naufal_07169,3,115019920.07,Education,2025-10-02 11:12:37,7,29
2292,andika_15679,4,64103714.73,Child Future Fund,2026-01-28 03:32:31,17,40
2293,yoga_12663,1,61866548.18,Wealth Growth,2025-04-12 06:01:33,14,24
2294,fikri_07820,3,69570081.07,Child Future Fund,2025-12-08 15:01:59,3,53
2295,fikri_45883,3,85933077.67,Travel,2024-01-03 11:08:22,4,62
2296,joko_31695,5,10858742.47,Business Capital,2025-08-03 20:21:30,20,62
2297,gina_31241,4,35304983.72,House Purchase,2023-03-25 07:39:30,6,48
2298,sinta_45230,2,23782974.59,Wealth Growth,2025-08-13 18:25:27,16,28
2299,fajar_10385,2,113625181.83,Retirement,2024-01-27 17:49:30,8,58
2300,bayu_15691,4,88543645.42,Education,2023-04-13 22:06:43,9,49
2301,citra_08151,4,81755772.29,Retirement,2023-07-18 12:33:08,7,56
2302,wawan_05812,2,18350463.82,Child Future Fund,2025-02-12 23:47:35,5,35
2303,fajar_21443,3,25693705.75,Emergency Fund,2025-02-21 05:48:19,8,24
2304,naufal_09948,2,3337643.1,Retirement,2024-06-19 09:26:35,14,21
2305,jihan_09235,3,49552388.26,Education,2025-08-07 15:39:17,15,46
2306,eka_27405,4,118908196.48,Education,2024-10-08 02:48:48,1,22
2307,budi_10353,1,113552159.77,Wealth Growth,2023-07-05 17:00:20,20,42
2308,kartika_05681,4,10825057.61,Business Capital,2024-09-01 02:25:19,18,65
2309,dewi_15515,5,52116548.81,Retirement,2025-02-17 17:53:07,7,23
2310,citra_17339,5,51869033.53,Business Capital,2024-12-16 16:51:17,12,53
2311,yoga_02410,5,12841182.48,Business Capital,2024-07-16 18:13:55,13,62
2312,citra_23541,4,94637041.03,House Purchase,2025-10-16 10:27:45,10,55
2313,oki_77526,4,73745121.81,Wealth Growth,2026-01-19 14:07:36,7,43
2314,mega_05966,2,73728653.84,Emergency Fund,2024-12-06 00:00:20,1,40
2315,nanda_21781,2,13349779.1,Emergency Fund,2024-02-02 14:10:19,13,28
2316,hilmi_31751,5,34186941.26,Emergency Fund,2023-06-07 20:54:29,11,26
2317,putri_11940,4,89568919.51,Business Capital,2023-08-18 11:54:12,18,20
2318,vina_09237,3,33849356.77,Wealth Growth,2025-05-19 19:20:16,3,63
2319,dewi_15644,5,116970672.94,Emergency Fund,2024-07-22 07:47:50,10,64
2320,putri_03180,2,114060517.81,Retirement,2025-12-07 11:19:49,8,33
2321,yoga_10478,4,64893233.96,Business Capital,2023-02-13 19:31:16,12,63
2322,vina_23511,5,68954711.78,House Purchase,2025-02-15 02:13:00,13,47
2323,yoga_09547,4,113300745.63,Travel,2023-11-07 00:59:24,9,55
2324,naufal_31491,3,103297822.81,Business Capital,2024-08-23 23:42:02,19,41
2325,sinta_15122,3,17797359.62,Emergency Fund,2024-06-17 13:34:08,14,22
2326,aji_88246,2,62441331.66,Travel,2023-10-16 06:53:58,1,52
2327,hana_09113,3,49457761.89,Child Future Fund,2023-10-10 15:09:23,12,38
2328,lia_17225,2,46049298.99,Education,2024-02-18 01:49:51,9,47
2329,kartika_21936,5,114577862.4,Wealth Growth,2024-01-21 07:06:53,2,36
2330,lintang_21325,5,27978443.3,Retirement,2024-12-04 17:48:02,10,25
2331,jihan_04607,2,115442914.87,Retirement,2023-02-16 22:01:17,15,60
2332,yoga_45557,5,19624383.52,Education,2023-05-04 16:16:38,12,51
2333,lia_21617,2,27466485.66,House Purchase,2026-02-22 12:33:14,18,23
2334,hana_27298,2,82592328.19,Child Future Fund,2023-03-17 20:17:27,9,47
2335,icha_21915,5,112249783.24,Retirement,2025-12-10 13:01:30,6,59
2336,lintang_21509,2,55031020.0,Child Future Fund,2023-07-25 11:26:14,5,39
2337,raka_02761,3,25812566.61,Retirement,2023-06-23 12:05:37,11,61
2338,yoga_12764,5,112094196.17,Education,2023-02-08 12:39:18,12,20
2339,indra_03416,1,59609857.37,Emergency Fund,2026-02-07 13:17:32,2,51
2340,tama_09687,3,17030065.96,Retirement,2025-07-27 22:46:47,11,29
2341,kartika_02303,4,92278467.95,Education,2025-02-07 07:42:55,4,62
2342,aji_07838,3,43465996.53,Emergency Fund,2025-03-16 04:04:25,7,25
2343,yoga_88460,5,94738884.7,Travel,2023-07-18 21:29:39,20,19
2344,dimas_09816,5,20357956.15,Emergency Fund,2025-09-21 10:34:00,7,60
2345,sinta_15973,5,73596600.11,Emergency Fund,2023-01-03 13:05:49,7,57
2346,chelsea_03619,4,29383715.72,Wealth Growth,2024-10-19 19:02:25,8,48
2347,elsa_02623,3,13721650.14,Retirement,2025-05-06 15:14:05,2,40
2348,zahra_02201,3,92445475.25,Emergency Fund,2023-11-07 20:56:06,13,29
2349,kevin_07823,3,14673871.61,Wealth Growth,2025-05-17 14:01:52,16,18
2350,qori_17589,5,110996017.4,House Purchase,2025-04-10 01:53:52,16,23
2351,joko_05265,4,18329823.3,Wealth Growth,2023-12-03 22:49:25,11,30
2352,joko_15673,1,15417277.37,House Purchase,2024-01-30 12:43:14,17,63
2353,wawan_17158,2,98435355.26,Emergency Fund,2023-10-05 20:06:54,19,60
2354,yoga_02498,4,75298094.47,Travel,2023-11-25 05:01:08,6,42
2355,dewi_10506,5,31623125.03,Education,2025-04-06 02:27:52,16,33
2356,ulfa_09977,2,99837759.0,Retirement,2025-01-24 15:14:36,16,61
2357,andika_03325,4,79424535.67,Travel,2023-08-20 00:22:30,10,53
2358,aji_09684,3,9707835.04,House Purchase,2025-10-28 18:36:11,6,42
2359,raka_27146,4,48175609.31,Travel,2026-02-09 02:55:24,16,64
2360,eka_15188,2,11508412.27,Emergency Fund,2025-08-31 02:46:18,11,41
2361,chelsea_10117,1,69248493.01,Travel,2024-05-27 21:21:53,9,45
2362,ulfa_23660,2,72313733.26,Wealth Growth,2025-07-07 07:38:21,3,54
2363,budi_10272,4,10043180.55,Retirement,2023-08-02 07:00:21,12,49
2364,indra_03253,4,11321115.67,Child Future Fund,2023-05-30 14:38:36,6,45
2365,aji_23644,5,69874114.05,Business Capital,2025-08-21 22:37:00,3,37
2366,eka_07536,3,69268179.18,Child Future Fund,2023-12-02 06:52:31,15,54
2367,dimas_17791,2,96353115.71,Emergency Fund,2023-07-25 03:47:03,16,49
2368,putri_08746,5,78903556.05,Business Capital,2024-07-01 19:03:12,15,19
2369,hana_88193,5,84699179.81,House Purchase,2023-11-12 16:57:32,19,61
2370,oki_04248,2,25040003.59,Travel,2023-10-10 13:51:25,13,58
2371,wawan_27926,2,11102610.62,Retirement,2026-04-18 15:01:20,6,20
2372,sinta_27107,5,68875721.9,Child Future Fund,2026-05-27 09:02:42,9,42
2373,tama_11657,1,116275840.18,Child Future Fund,2024-09-06 22:38:54,2,63
2374,dimas_11191,3,37836033.5,Child Future Fund,2025-07-10 15:50:36,14,60
2375,vina_02123,3,43664371.71,Retirement,2024-02-04 11:06:10,7,44
2376,citra_77856,3,84786696.39,Child Future Fund,2023-11-06 17:57:46,8,44
2377,fajar_04750,3,75125667.96,Child Future Fund,2024-11-16 23:49:04,9,42
2378,nanda_02811,2,84425616.14,Wealth Growth,2024-05-14 03:20:05,12,54
